date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8),avg(band_9),avg(band_10),avg(band_11)
2021-10-25T00:00:00.000Z,0,796.8277680140598,1118.3760984182777,1721.9191564147627,2700.7697715289983,3193.523725834798,3457.467486818981,3779.486818980668,3911.6871704745167,4096.488576449912,5315.344463971881,4245.249560632689,5.0
2018-01-14T00:00:00.000Z,0,818.0720562390159,1266.1616871704746,2055.6379613356767,3307.0228471001756,3686.007029876977,3883.2565905096662,4118.659050966608,4504.6783831282955,4377.792618629174,5621.349736379613,4720.998242530755,5.0
2018-02-08T00:00:00.000Z,0,873.560632688928,1202.7469244288225,2044.9279437609841,3348.7627416520213,3763.300527240773,3950.349736379613,4165.047451669596,4483.1353251318105,4440.565905096661,5824.875219683656,4784.478031634447,5.0
2018-02-23T00:00:00.000Z,0,766.5254833040422,1131.1599297012303,1828.6432337434094,3005.1493848857644,3478.0263620386645,3567.6168717047453,3873.5676625659053,3831.9859402460456,4137.720562390158,5709.3743409490335,4908.660808435852,5.0
2018-03-05T00:00:00.000Z,0,840.7627416520211,1244.2390158172232,2067.933216168717,3408.590509666081,3870.3831282952547,4009.504393673111,4265.495606326889,4424.576449912127,4488.231985940246,6001.595782073814,5203.702987697715,5.0
2018-12-25T00:00:00.000Z,0,1160.170474516696,1443.3005272407734,2153.3989455184533,3264.9982425307558,3691.970123022847,3879.427065026362,4087.775043936731,4383.1423550087875,4372.639718804921,5620.063268892794,4441.673110720562,5.0
2019-01-09T00:00:00.000Z,0,754.6414762741653,1190.4446397188049,1948.5659050966608,3168.676625659051,3591.609841827768,3784.0632688927944,4049.370826010545,4323.502636203866,4349.434094903339,5721.17223198594,4685.442882249561,5.0
2019-11-10T00:00:00.000Z,0,712.6203866432337,947.5905096660808,1572.4534270650263,2562.0949033391917,3027.0246045694203,3241.059753954306,3482.0158172231986,3653.9420035149383,3817.2355008787345,5267.71704745167,4134.360281195079,5.0
2019-12-05T00:00:00.000Z,0,620.7521968365554,998.0263620386643,1675.4235500878735,2794.701230228471,3183.4534270650265,3414.4516695957823,3678.7029876977153,4058.1247803163446,3993.1177504393672,5432.456942003515,4398.555360281195,5.0
2019-12-30T00:00:00.000Z,0,634.0386643233743,959.6502636203867,1727.0615114235502,2906.409490333919,3331.2161687170474,3539.182776801406,3768.9367311072056,4103.565905096661,4100.887521968366,5504.53251318102,4380.11072056239,5.0
2020-01-29T00:00:00.000Z,0,783.7557117750439,1103.7170474516695,1910.0105448154657,3147.646748681898,3555.4797891036906,3748.242530755712,3966.7838312829526,4301.673110720562,4269.731107205624,5628.759226713532,4553.743409490334,5.0
2020-05-08T00:00:00.000Z,0,1025.3444639718805,1282.0070298769772,2117.8875219683655,3446.534270650264,3974.884007029877,4064.6854130052725,4257.483304042179,4199.957820738137,4492.393673110721,6136.655536028119,5324.952548330404,5.0
2020-08-31T00:00:00.000Z,0,804.6449912126537,997.5254833040422,1654.6783831282953,2115.718804920914,2838.824253075571,4058.854130052724,4619.188049209139,4370.418277680141,4777.536028119508,4514.481546572935,3509.678383128295,4.854130052724077
2020-10-15T00:00:00.000Z,0,762.7750439367311,903.2899824253076,1476.0105448154657,1930.4007029876977,2622.7170474516697,3426.641476274165,3729.365553602812,3713.349736379613,4044.5676625659053,4365.922671353252,3246.1230228471004,4.978910369068541
2020-11-24T00:00:00.000Z,0,596.0035149384886,861.6537785588753,1512.7451669595782,2482.0087873462217,3007.1247803163446,3334.2706502636206,3609.3339191564146,3898.4850615114237,4001.609841827768,5092.3690685413,3834.555360281195,5.0
2020-12-09T00:00:00.000Z,0,527.0878734622144,891.7557117750439,1524.7311072056239,2549.7117750439365,3028.7644991212655,3284.9648506151143,3600.8769771528996,3854.2847100175745,3964.943760984183,5209.692442882249,4088.272407732865,5.0
2021-02-07T00:00:00.000Z,0,,,,,,,,,,,,
2021-02-27T00:00:00.000Z,0,1652.585237258348,1965.5606326889279,2527.7820738137084,3511.0439367311074,3901.690685413005,4040.3057996485063,4282.908611599297,4449.0896309314585,4506.760984182777,5914.108963093146,4978.934973637962,5.0
2021-06-02T00:00:00.000Z,0,1034.1195079086117,1299.4165202108964,2130.5940246045693,3458.9420035149383,4021.96309314587,4159.581722319859,4394.8646748681895,4375.898066783831,4730.057996485061,6329.052724077329,5313.451669595782,5.0
2021-11-04T00:00:00.000Z,0,703.0544815465729,1044.2724077328646,1662.2741652021089,2691.7785588752195,3160.90158172232,3387.193321616872,3692.0738137082603,3863.6309314586993,4018.6836555360283,5323.516695957821,4243.070298769771,5.0
2022-08-06T00:00:00.000Z,0,787.572934973638,926.3304042179262,1635.5254833040422,2302.9789103690687,3079.1370826010543,3775.940246045694,3997.384885764499,3853.3391915641478,4222.843585237259,4532.8242530755715,3329.446397188049,4.971880492091389
2022-09-25T00:00:00.000Z,0,599.1230228471002,810.3075571177504,1525.4868189806677,2159.066783831283,2906.175746924429,3811.6924428822495,4176.298769771529,4151.562390158172,4496.949033391916,4809.328646748682,3679.4534270650265,4.968365553602812
2023-02-22T00:00:00.000Z,0,504.96309314586995,963.5782073813708,1925.4622144112477,3347.2653778558874,3855.9191564147627,4046.611599297012,4276.042179261863,4514.351493848858,4557.346221441125,6006.514938488576,4870.137082601054,5.0
2023-02-27T00:00:00.000Z,0,887.6783831282953,1280.506151142355,2018.231985940246,3238.3725834797892,3684.298769771529,3825.572934973638,4080.8031634446397,4209.138840070299,4277.035149384886,5740.892794376098,4953.583479789104,5.0
2023-11-04T00:00:00.000Z,0,945.8910369068541,1291.854130052724,1871.5817223198594,2860.165202108963,3361.3462214411247,3544.261862917399,3843.4217926186293,3936.6256590509665,4110.010544815465,5388.6309314587,4347.808435852373,5.0
2023-12-14T00:00:00.000Z,0,1062.0421792618629,1381.9683655536028,1953.792618629174,2959.13532513181,3358.2952548330404,3558.9736379613355,3796.6942003514937,4116.5131810193325,4052.664323374341,5229.346221441125,4248.388400702987,5.0
2019-01-29T00:00:00.000Z,0,735.3813708260105,1172.3919156414763,1954.9314586994728,3208.3444639718805,3621.13532513181,3812.077328646749,4072.968365553603,4387.527240773286,4375.585237258348,5792.933216168717,4756.829525483304,5.0
2019-06-23T00:00:00.000Z,0,1082.6871704745167,1335.2267135325133,2146.797891036907,3236.780316344464,3821.745166959578,4113.692442882249,4317.45518453427,4247.328646748682,4540.425307557118,5741.899824253075,4777.355008787346,5.0
2020-02-08T00:00:00.000Z,0,1045.3743409490335,1341.6309314586995,2121.5641476274163,3330.6678383128296,3769.634446397188,3931.4850615114237,4131.219683655536,4394.456942003515,4402.74165202109,5772.520210896309,4702.305799648506,5.0
2020-04-23T00:00:00.000Z,0,1152.92618629174,1521.6731107205624,2289.701230228471,3529.992970123023,3975.7644991212655,4064.553602811951,4335.724077328647,4329.251318101933,4520.193321616872,6007.627416520211,5263.748681898067,5.0
2021-10-30T00:00:00.000Z,0,778.9595782073814,1040.481546572935,1693.493848857645,2724.3198594024607,3219.4323374340947,3480.293497363796,3736.957820738137,3961.4112478031634,4089.5588752196836,5286.653778558875,4055.8576449912125,5.0
2018-08-02T00:00:00.000Z,0,989.3181019332162,1254.029876977153,1970.4288224956063,2702.2003514938488,3341.1985940246045,4165.616871704745,4639.757469244289,4371.391915641476,4789.311072056239,5351.165202108963,4444.398945518454,5.0
2020-05-13T00:00:00.000Z,0,,,,,,,,,,,,
2020-05-23T00:00:00.000Z,0,,,,,,,,,,,,
2021-01-13T00:00:00.000Z,0,709.5413005272408,1028.365553602812,1774.365553602812,2964.9753954305797,3401.725834797891,3644.7135325131812,3895.9297012302286,4283.674868189807,4253.479789103691,5454.936731107206,4214.050966608084,5.0
2021-04-08T00:00:00.000Z,0,970.7117750439368,1326.7908611599296,2042.7838312829526,3248.0738137082603,3642.3022847100174,3805.952548330404,4038.3163444639717,4272.6783831282955,4272.762741652021,5560.521968365553,4725.0562390158175,5.0
2022-03-14T00:00:00.000Z,0,1165.9279437609841,1666.4639718804922,2500.6537785588753,3777.4551845342708,4246.506151142355,4378.191564147627,4638.655536028119,4784.787346221441,4829.3673110720565,6125.022847100176,5163.862917398946,5.0
2023-02-17T00:00:00.000Z,0,1835.597539543058,2223.402460456942,2856.970123022847,3883.6977152899826,4287.956063268893,4402.09841827768,4603.210896309314,4795.114235500879,4720.251318101933,5807.25834797891,4974.105448154657,5.0
2023-03-04T00:00:00.000Z,0,909.0228471001758,1203.3339191564148,1959.261862917399,3195.0720562390156,3652.9173989455185,3813.676625659051,4015.8594024604567,4196.021089630932,4254.785588752196,5736.191564147627,4772.604569420035,5.0
2023-12-29T00:00:00.000Z,0,729.7732864674869,1053.4797891036908,1783.360281195079,2950.311072056239,3409.0017574692442,3618.170474516696,3860.854130052724,4191.931458699472,4183.347978910369,5427.432337434095,4237.657293497364,5.0
2019-12-10T00:00:00.000Z,0,824.560632688928,1093.4428822495606,1780.1476274165202,2878.9595782073816,3302.8101933216167,3512.3022847100174,3739.785588752197,4069.154657293497,4058.574692442882,5430.783831282953,4254.636203866432,5.0
2019-12-15T00:00:00.000Z,0,616.2249560632689,1014.6660808435853,1710.7416520210895,2848.98769771529,3260.6608084358522,3463.0527240773285,3723.2847100175745,4035.5676625659053,4030.4586994727592,5486.414762741652,4481.843585237259,5.0
2021-06-22T00:00:00.000Z,0,,,,,,,,,,,,
2021-11-19T00:00:00.000Z,0,727.3251318101933,1021.9648506151142,1717.0474516695958,2835.9595782073816,3306.3145869947275,3530.727592267135,3784.347978910369,4055.2530755711773,4153.931458699472,5414.739894551845,4161.349736379613,5.0
2018-04-29T00:00:00.000Z,0,1038.6115992970124,1331.0509666080843,2204.6080843585237,3583.6449912126536,4082.379613356766,4207.7785588752195,4400.971880492091,4477.8769771529,4639.478031634447,6169.9964850615115,5293.038664323374,5.0
2018-09-11T00:00:00.000Z,0,,,,,,,,,,,,
2020-06-17T00:00:00.000Z,0,,,,,,,,,,,,
2021-03-04T00:00:00.000Z,0,960.9613356766257,1255.311072056239,2010.903339191564,3217.725834797891,3680.6239015817223,3859.829525483304,4080.96309314587,4276.488576449912,4396.186291739895,5814.9701230228475,4723.101933216169,5.0
2021-08-01T00:00:00.000Z,0,861.6520210896309,1032.602811950791,1780.5096660808435,2504.323374340949,3248.244288224956,4088.646748681898,4382.9437609841825,4228.474516695957,4658.84007029877,5355.6854130052725,4296.239015817223,4.927943760984183
2021-12-19T00:00:00.000Z,0,745.4991212653779,1073.4604569420035,1840.481546572935,3021.669595782074,3480.323374340949,3673.622144112478,3910.0087873462217,4175.318101933216,4248.147627416521,5503.90158172232,4302.8312829525485,5.0
2022-12-09T00:00:00.000Z,0,760.01230228471,1132.1564147627416,1793.1915641476273,2895.418277680141,3336.2671353251317,3535.2671353251317,3790.776801405975,4011.806678383128,4024.2882249560635,5341.347978910369,4462.17223198594,5.0
2023-02-02T00:00:00.000Z,0,818.530303030303,1075.590909090909,1707.7575757575758,2748.2727272727275,3199.742424242424,3346.7272727272725,3563.469696969697,3762.787878787879,3865.5,5175.181818181818,4093.1666666666665,5.0
2023-11-14T00:00:00.000Z,0,749.01230228471,1061.3321616871706,1646.5342706502636,2657.3022847100174,3064.2460456942003,3281.6854130052725,3542.8629173989457,3838.3268892794376,3834.06151142355,5171.936731107206,4181.411247803164,5.0
2018-05-14T00:00:00.000Z,0,1180.8506151142356,1563.718804920914,2159.992970123023,3108.3057996485063,3417.9261862917397,3464.9472759226715,3709.5518453427067,3648.699472759227,3829.678383128295,4905.794376098418,4151.247803163445,5.0
2018-09-16T00:00:00.000Z,0,710.5518453427065,861.4991212653779,1480.414762741652,1951.407732864675,2667.0755711775046,3643.736379613357,4028.841827768014,3956.446397188049,4385.226713532513,4623.984182776801,3459.2284710017575,4.878734622144113
2020-03-04T00:00:00.000Z,0,1240.286467486819,1581.4868189806677,2258.2460456942003,3396.745166959578,3785.019332161687,3928.4217926186293,4155.46748681898,4385.662565905097,4358.813708260105,5804.059753954306,4976.5131810193325,5.0
2021-04-28T00:00:00.000Z,0,1076.6572934973638,1449.4130052724076,2210.9420035149383,3475.982425307557,3952.4991212653777,4059.2161687170474,4357.323374340949,4385.602811950791,4588.579964850615,6062.590509666081,5204.905096660808,5.0
2021-12-04T00:00:00.000Z,0,1360.8383128295254,1660.7170474516695,2215.7398945518453,3184.207381370826,3585.681898066784,3758.007029876977,4007.6485061511426,4218.014059753954,4257.71704745167,5379.096660808435,4360.934973637962,5.0
2022-05-28T00:00:00.000Z,0,699.7117750439368,1087.1476274165202,2059.0263620386645,3553.5641476274163,4101.474516695957,4227.799648506151,4470.898066783831,4485.462214411248,4853.818980667838,6357.115992970123,5300.46748681898,5.0
2022-06-02T00:00:00.000Z,0,831.5008787346221,1259.1880492091389,2142.1862917398944,3584.555360281195,4114.311072056239,4207.527240773286,4532.956063268893,4505.3216168717045,4797.885764499121,6329.45518453427,5547.432337434095,5.0
2022-12-14T00:00:00.000Z,0,739.8365553602812,1018.6467486818981,1721.7539543057997,2865.3620386643233,3279.7240773286467,3498.309314586995,3715.2899824253077,4016.3391915641478,3973.8892794376097,5310.97539543058,4282.075571177505,5.0
2023-03-19T00:00:00.000Z,0,784.0070298769772,1146.896309314587,1880.5764499121265,3108.1880492091386,3597.699472759227,3706.14762741652,3995.4622144112477,4013.659050966608,4223.342706502636,5792.411247803164,5008.949033391916,5.0
2023-07-07T00:00:00.000Z,0,935.8330404217926,1282.3251318101934,2105.1107205623903,3210.2302284710017,3804.4727592267136,4143.834797891037,4490.768014059754,4329.462214411248,4677.548330404218,6000.560632688928,5362.042179261863,5.0
2018-06-08T00:00:00.000Z,0,1090.298769771529,1352.1441124780317,2192.9982425307558,3490.980667838313,3974.6168717047453,4054.08611599297,4214.766256590509,4112.523725834798,4409.045694200351,6024.920913884007,5274.376098418277,5.0
2018-10-26T00:00:00.000Z,0,657.6080843585237,885.6414762741653,1493.212653778559,2375.6485061511426,2902.871704745167,3153.9859402460456,3397.609841827768,3390.6572934973638,3751.154657293497,5064.284710017575,3904.207381370826,5.0
2021-09-25T00:00:00.000Z,0,636.2934973637962,879.3391915641477,1458.1985940246045,1999.3919156414763,2662.244288224956,3425.414762741652,3849.4586994727592,3822.263620386643,4127.355008787346,4675.430579964851,3673.961335676626,4.95079086115993
2021-10-15T00:00:00.000Z,0,712.2495606326889,1023.4463971880492,1630.572934973638,2573.676625659051,3103.5149384885763,3408.6362038664324,3736.029876977153,3876.115992970123,4051.8576449912125,5260.801405975395,4205.5922671353255,5.0
2022-11-14T00:00:00.000Z,0,570.0896309314587,873.3936731107206,1603.091388400703,2713.152899824253,3216.8804920913885,3450.2478031634446,3686.4991212653777,3879.920913884007,3992.439367311072,5394.81546572935,4312.978910369068,5.0
2022-12-29T00:00:00.000Z,0,889.1476274165202,1235.4182776801406,1898.1511423550087,3007.829525483304,3439.0878734622142,3617.0246045694203,3862.5711775043937,4046.8260105448153,4076.847100175747,5386.880492091388,4548.050966608084,5.0
2023-11-19T00:00:00.000Z,0,792.5887521968366,1041.3497363796134,1680.0421792618629,2722.6942003514937,3232.358523725835,3425.873462214411,3664.560632688928,3786.1124780316345,3987.9859402460456,5397.528998242531,4200.518453427065,5.0
2018-07-23T00:00:00.000Z,0,864.5940246045694,1146.780316344464,1943.4165202108964,2962.9349736379613,3660.4551845342708,4171.906854130053,4541.653778558875,4280.4604569420035,4665.74165202109,5926.451669595782,5193.594024604569,5.0
2018-11-05T00:00:00.000Z,0,,,,,,,,,,,,
2020-06-27T00:00:00.000Z,0,1204.9349736379613,1455.9578207381371,2265.195079086116,3469.409490333919,3957.8330404217927,4101.669595782074,4266.871704745167,4173.669595782074,4433.021089630932,5865.623901581723,5119.521968365553,5.0
2021-05-23T00:00:00.000Z,0,873.3673110720563,1081.8998242530756,1767.8734622144113,2913.3339191564146,3423.961335676626,3572.5483304042177,3823.9156414762742,3804.590509666081,4177.903339191565,5024.2355008787345,3868.335676625659,5.0
2021-09-30T00:00:00.000Z,0,653.2196836555361,847.0984182776801,1472.0808435852373,2163.4411247803164,2817.281195079086,3389.3321616871704,3696.8681898066784,3666.5518453427067,4076.416520210896,4934.525483304043,3783.2108963093146,5.0
2021-12-14T00:00:00.000Z,0,719.9332161687171,1126.4586994727592,1832.1792618629174,3011.2776801405976,3469.1405975395433,3664.9912126537783,3964.9771528998244,4216.355008787346,4317.193321616872,5750.449912126538,4616.98769771529,5.0
2022-11-24T00:00:00.000Z,0,621.609841827768,936.4991212653779,1678.8734622144113,2834.708260105448,3315.2478031634446,3549.263620386643,3781.3936731107206,4040.4973637961334,4069.3163444639717,5412.347978910369,4316.114235500879,5.0
2023-01-08T00:00:00.000Z,0,671.414762741652,1040.4534270650263,1716.5588752196836,2830.384885764499,3246.6555360281195,3421.3989455184533,3669.4516695957823,3874.8506151142356,3921.444639718805,5318.530755711775,4510.355008787346,5.0
2018-05-29T00:00:00.000Z,0,1500.1370826010545,1904.9244288224957,2851.0087873462217,3894.797891036907,4303.947275922671,4349.666080843585,4509.291739894552,4416.302284710017,4683.892794376098,5747.710017574693,4725.502636203866,5.0
2018-09-21T00:00:00.000Z,0,684.548330404218,938.5377855887522,1521.1072056239016,2098.4042179261864,2744.0720562390156,3473.0632688927944,3920.3057996485063,3841.2653778558874,4209.0562390158175,4753.989455184535,3741.6379613356767,5.0
2020-12-29T00:00:00.000Z,0,621.0175746924428,1017.390158172232,1699.9314586994728,2822.961335676626,3268.7697715289983,3507.543057996485,3796.6256590509665,4114.402460456942,4145.068541300528,5376.753954305799,4271.014059753954,5.0
2021-01-08T00:00:00.000Z,0,622.0509666080843,1034.6801405975395,1754.0210896309316,2929.634446397188,3356.6133567662564,3597.1388400702986,3880.13532513181,4268.093145869947,4231.3216168717045,5501.293497363796,4378.782073813708,5.0
2021-06-27T00:00:00.000Z,0,967.8365553602812,1326.4393673110721,2137.205623901582,3419.3391915641478,3927.581722319859,4042.251318101933,4350.838312829525,4221.694200351494,4548.571177504394,6178.84007029877,5527.170474516696,5.0
2021-11-24T00:00:00.000Z,0,622.9173989455185,1024.4112478031634,1713.8523725834798,2849.565905096661,3307.699472759227,3505.467486818981,3798.592267135325,4045.9279437609844,4146.808435852373,5473.866432337434,4379.377855887522,5.0
2022-02-12T00:00:00.000Z,0,1155.0456942003516,1527.585237258348,2207.7398945518453,3402.0140597539544,3833.8312829525485,4007.08611599297,4252.179261862917,4511.985940246046,4477.298769771529,5808.746924428822,4899.906854130053,5.0
2022-12-04T00:00:00.000Z,0,668.0095785440614,950.1187739463602,1609.4750957854405,2654.450191570881,3129.300766283525,3311.4540229885056,3537.072796934866,3634.2413793103447,3828.655172413793,5276.572796934866,4260.14367816092,5.0
2023-01-18T00:00:00.000Z,0,698.5869947275922,1091.2038664323375,1824.609841827768,3021.7838312829526,3442.163444639719,3631.486818980668,3874.4059753954307,4139.397188049209,4115.386643233744,5467.137082601054,4624.0,5.0
2023-06-07T00:00:00.000Z,0,788.2319859402461,1210.0878734622145,2119.107205623902,3482.2671353251317,4065.792618629174,4250.609841827768,4560.084358523726,4510.74165202109,4756.240773286468,6320.186291739895,5611.518453427065,5.0
2018-10-31T00:00:00.000Z,0,623.8523725834798,943.0158172231986,1525.2478031634446,2463.370826010545,2939.6977152899826,3180.93848857645,3487.961335676626,3610.7346221441126,3798.8330404217927,5205.070298769771,4163.847100175747,5.0
2020-07-02T00:00:00.000Z,0,1025.3954305799648,1377.0228471001758,2222.2003514938488,3514.7100175746923,3994.219683655536,4080.8980667838314,4374.166959578208,4151.286467486819,4506.084358523726,6018.188049209139,5507.07381370826,5.0
2020-12-14T00:00:00.000Z,0,574.0773286467487,869.9279437609841,1544.6045694200352,2613.18453427065,3107.0456942003516,3362.8980667838314,3631.068541300527,3910.425307557118,4023.7908611599296,5232.971880492091,3970.5641476274163,5.0
2021-02-22T00:00:00.000Z,0,1008.8224956063269,1310.5764499121265,2098.847100175747,3354.4991212653777,3798.1177504393672,3999.8084358523724,4226.574692442882,4544.64323374341,4535.84007029877,5835.692442882249,4666.126537785589,5.0
2021-04-23T00:00:00.000Z,0,1066.3198594024605,1374.4850615114235,2227.3391915641478,3596.007029876977,4103.817223198594,4261.495606326889,4484.565905096661,4607.929701230229,4780.641476274165,6200.202108963093,5138.084358523726,5.0
2022-05-08T00:00:00.000Z,0,434.6977152899824,1039.121265377856,2234.175746924429,3897.8506151142356,4404.001757469245,4522.565905096661,4774.103690685413,4878.776801405976,5311.808435852373,6567.590509666081,5330.7785588752195,5.0
2022-11-19T00:00:00.000Z,0,640.1669595782074,1006.2636203866432,1665.2161687170474,2748.2355008787345,3231.8137082601056,3442.469244288225,3728.9964850615115,3900.579964850615,4004.08611599297,5362.326889279438,4453.61862917399,5.0
2023-01-03T00:00:00.000Z,0,1004.9736379613357,1306.6045694200352,2052.9420035149383,3197.597539543058,3664.9771528998244,3846.797891036907,4042.437609841828,4269.743409490334,4275.7381370826015,5502.017574692443,4425.414762741652,5.0
